user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
MD Jony babu,Nice ??ç,5,7/29/2023 6:09,1.0.4.62.06,en,us
Sohel Rana Sheikh,Last update very good,5,7/29/2023 4:59,1.0.4.62.06,en,us
MD Sultan Mahmud,thank you dutch Bangla bank for giving me good opportunity by this apps,5,7/29/2023 4:38,1.0.4.61.12,en,us
SoHRaB HossaiN,Very good,5,7/28/2023 16:23,1.0.4.62.06,en,us
Md Soikot Islam,Smart app for bank user in Bangladesh.,5,7/28/2023 14:54,1.0.4.62.06,en,us
Alamin Shahin,Superb,5,7/28/2023 14:32,1.0.4.62.06,en,us
Jewel Rana,nice,5,7/27/2023 14:56,1.0.4.61.12,en,us
Rashed khan,Doesn't work after update ??°??°,1,7/27/2023 13:37,1.0.4.62.06,en,us
Habibur Rahman,All service in one platform,5,7/27/2023 5:13,1.0.4.62.06,en,us
MD.AZHAR-UL- ISLAM,"No way to send NexusPay to BKash, Nagad, Upay etc.",4,7/27/2023 3:00,1.0.4.62.06,en,us
Hamid Shourov,I made a transfer about a week ago. It's not transferred but it's debited from my account. Support hanging me from 1 week. They are kinda fishy,1,7/27/2023 2:57,1.0.4.62.06,en,us
Md. Zahid Hasan,Mog know kw,5,7/27/2023 0:30,1.0.4.61.12,en,us
Biswanath Sen,Wonderful,5,7/26/2023 23:05,1.0.4.62.06,en,us
Mahmud,‡¶´‡¶æ‡¶≤‡¶§‡ßÅ,1,7/26/2023 16:38,,en,us
Riaz Sheikh,tnx,1,7/26/2023 14:29,1.0.4.62.06,en,us
MD SAHIDUL ISLAM,Fine,5,7/26/2023 14:27,1.0.4.60.02,en,us
Imtiyaz Moon,Otp by email is badly needed. Add this feature as soon as possible,2,7/26/2023 14:25,1.0.4.62.06,en,us
Md MOHIN,Ekyc service failed. User verification limit exceeded for the nid number..... This app is very difficult for uses..??°??°??°,1,7/26/2023 11:52,1.0.4.62.06,en,us
Bd Tigars,"‡¶∏‡¶æ‡¶?‡ß?‡¶æ‡¶∞ ‡¶?‡ßç‡¶Ø‡¶æ‡¶™‡¶∏ ‡¶è‡¶?‡¶æ‡•§ ‡¶Ø‡ß?‡¶? ‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶?‡ßç‡¶Ø‡¶æ‡¶™‡¶∏-‡¶è ‡¶´‡¶∞‡¶?‡ß?‡¶? ‡¶™‡¶æ‡¶∏‡¶?‡¶Ø‡¶º‡¶æ‡¶∞‡ßç‡¶° ‡¶è‡¶∞ ‡¶°‡¶ø‡¶∞‡ß?‡¶?‡ßç‡¶? ‡¶?‡ß?‡¶®‡ß? ‡¶∏‡¶ø‡¶∏‡ßç‡¶?‡ß?‡¶Æ ‡¶®‡ß?‡¶?....... ‡¶´‡¶∞‡¶?‡¶? ‡¶™‡¶æ‡¶∏‡¶?‡¶Ø‡¶º‡¶æ‡¶∞‡ßç‡¶°‡ß?‡¶∞ ‡¶è‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø‡ß? ‡ßß‡ß¨‡ß®‡ßß‡ß¨ ‡¶§‡ß? ‡¶?‡¶≤ ‡¶¶‡¶ø‡ß?‡ß? ‡¶≠‡ß?‡¶∞‡¶ø‡¶´‡¶ø‡¶?‡ß?‡¶∂‡¶® ‡¶?‡ß?‡¶° ‡¶?‡¶æ‡¶?‡¶§‡ß? ‡¶π‡ß?‡•§ ‡¶∏‡ß?‡¶? ‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡ß?‡¶∞ ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶?‡¶?‡¶? ‡¶®‡¶æ ‡¶?‡¶∞‡¶æ‡¶? ‡¶≠‡¶æ‡¶≤‡ß?‡•§ ‡¶§‡¶æ‡¶? ‡¶?‡¶¨‡¶æ‡¶∞ ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡ß?‡¶∞ ‡¶≤‡ß?‡¶?‡ß?‡¶∞‡¶æ ‡¶†‡¶ø‡¶? ‡¶≠‡¶æ‡¶¨‡ß? ‡¶?‡¶•‡¶æ ‡¶®‡¶æ, ‡¶∂‡ßÅ‡¶®‡ß?‡¶? ‡¶?‡¶≤ ‡¶?‡¶æ‡¶?‡¶ø ‡¶¶‡ß?‡ß? , ‡¶™‡¶∞‡ß? ‡¶?‡¶∞ ‡¶≠‡ß?‡¶∞‡¶ø‡¶´‡¶ø‡¶?‡ß?‡¶∂‡¶® ‡¶? ‡¶™‡¶æ‡¶†‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡¶∏‡ß?‡¶? ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡ß?‡¶∞ employee ‡¶¶‡ß?‡¶∞ ‡¶?‡ß?‡¶¶‡¶æ‡¶∞ ‡¶?‡¶æ‡¶? ‡¶¨‡¶æ‡¶?‡¶?‡ß?‡•§",1,7/26/2023 10:43,1.0.4.62.06,en,us
DaUd ALi,Gd apps,5,7/26/2023 6:43,1.0.4.62.06,en,us
Muhammad Shabuj,Disgusting system,1,7/26/2023 3:42,1.0.4.62.06,en,us
Mozid khan Miraj,Very good App for Bangladesh,5,7/26/2023 3:03,1.0.4.61.12,en,us
MD ZAHIDUL ISLAM NAFI,"Best internet banking app. Never face any issues in this app. Without any doubt one of the best, fastest and smooth internet banking app in Bangladesh.",5,7/25/2023 23:07,,en,us
Mohammad Shahidul Islam,"Please add saved biller,saved bank account and saved beneficiary ""edit "" and ""Remove"" option.",3,7/25/2023 18:50,1.0.4.62.06,en,us
Mazaharull Islam,Good,5,7/25/2023 14:45,1.0.4.61.12,en,us
Atikur Rahman Shoikot,One of the must have app for me Save a lot of trouble and time The security is also great Love the app. This app is part of my life,5,7/25/2023 14:34,1.0.4.62.06,en,us
KAMRUL HASAN,"Best app, Skitto SIM Recharge Option should be added.",5,7/25/2023 3:39,1.0.4.61.12,en,us
shafiq Islam,‡¶∂‡¶?‡ß?‡¶?‡¶?‡¶?‡¶?‡¶≤‡ß?‡¶?‡¶ß‡¶? ‡ßç‡¶∞‡¶?‡ßç‡¶?‡¶æ‡¶?‡¶?‡¶?‡¶? ‡¶?‡¶?‡¶ø‡¶?‡¶?‡¶?‡¶? ‡ß?‡¶?‡¶?‡ßç‡¶?‚?ç‡ßç‡¶Ø‡¶†‡ßç‡¶∞‡ß?‡¶¶‡¶æ‡¶ß‡ßç‡¶∞‡ß?‡¶ß‡¶®‡ß?‡¶?‡¶ß‡¶®‡ß?‡¶?‡¶?‡ß? ‡¶?re234e3e4,5,7/25/2023 1:46,,en,us
Munshi Md Shakil,"This app no chance to change your number. If you want to create a new account, it's totally useless. u can't register your own NID because you already registered before, so you can't do that. need to give customers the opportunity to reopen the account if the old account got some problems",1,7/24/2023 23:51,1.0.4.61.12,en,us
Fuad Hasan Fahim,There is no way to view the account number in this application.,3,7/24/2023 16:05,1.0.4.61.12,en,us
Rifat Ahmed,Very Important app,5,7/24/2023 15:49,,en,us
S.M. Nurnobi,Error stupid apps,1,7/24/2023 11:21,,en,us
Nazim Shaha9898,Good,5,7/24/2023 9:03,1.0.4.61.12,en,us
Saiful Haque,very good,5,7/24/2023 8:32,1.0.4.61.12,en,us
‡¶?‡¶?‡ßç‡¶?‡¶ø‡¶®‡¶ø‡¶Ø‡¶º‡¶æ‡¶∞ ‡¶?‡¶Æ‡¶ø‡¶®‡ßÅ‡¶≤ ‡¶?‡¶∏‡¶≤‡¶æ‡¶Æ,Nice,5,7/24/2023 6:39,1.0.4.61.12,en,us
Sumon,Sumon bj,5,7/23/2023 15:55,,en,us
Md Ashraful islam,44ee,5,7/23/2023 14:26,1.0.4.61.12,en,us
